id,Rings
97566,13.33
97567,9.67
97568,8.47
97569,11.71
97570,8.31
97571,9.24
97572,9.28
97573,13.97
97574,3.86
97575,9.37
97576,9.95
97577,14.11
97578,7.34
97579,15.46
97580,5.05
97581,10.77
97582,9.41
97583,8.96
97584,4.68
97585,8.6
97586,10.35
97587,15.32
97588,9.41
97589,11.82
97590,11.84
97591,14.05
97592,8.75
97593,10.77
97594,15.1
97595,10.9
97596,11.54
97597,13.91
97598,12.82
97599,7.78
97600,7.31
97601,18.17
97602,9.96
97603,8.22
97604,6.56
97605,7.65
97606,5.43
97607,10.36
97608,10.56
97609,9.59
97610,13.27
97611,10.67
97612,9.07
97613,12.05
97614,13.14
97615,8.12
97616,12.25
97617,15.97
97618,8.25
97619,8.59
97620,11.25
97621,8.79
97622,8.47
97623,10.96
97624,7.04
97625,10.02
97626,12.19
97627,9.43
97628,11.13
97629,6.22
97630,9.41
97631,10.38
97632,9.09
97633,10.97
97634,6.83
97635,3.96
97636,9.81
97637,3.99
97638,7.34
97639,6.29
97640,9.08
97641,7.85
97642,9.93
97643,7.17
97644,13.04
97645,15.19
97646,9.19
97647,8.03
97648,9.91
97649,11.37
97650,12.79
97651,10.31
97652,9.77
97653,6.83
97654,4.64
97655,7.89
97656,11.9
97657,7.2
97658,13.01
97659,6.98
97660,10.64
97661,12.82
97662,8.79
97663,13.36
97664,12.53
97665,5.65
97666,9.1
97667,7.59
97668,8.0
97669,7.99
97670,14.17
97671,8.22
97672,9.5
97673,9.21
97674,9.23
97675,11.81
97676,6.94
97677,8.24
97678,11.49
97679,7.24
97680,12.58
97681,11.44
97682,6.88
97683,8.77
97684,9.46
97685,10.49
97686,8.9
97687,8.47
97688,8.54
97689,8.77
97690,6.6
97691,9.54
97692,10.05
97693,7.02
97694,9.8
97695,10.8
97696,8.14
97697,8.93
97698,9.64
97699,8.3
97700,9.01
97701,8.37
97702,8.02
97703,9.37
97704,12.6
97705,12.34
97706,15.05
97707,7.22
97708,7.07
97709,6.93
97710,11.07
97711,10.48
97712,10.89
97713,7.35
97714,14.47
97715,11.93
97716,9.17
97717,8.56
97718,10.23
97719,18.4
97720,10.89
97721,9.12
97722,6.94
97723,6.66
97724,6.21
97725,7.97
97726,9.27
97727,8.57
97728,10.58
97729,8.43
97730,6.48
97731,8.92
97732,12.69
97733,14.0
97734,8.47
97735,10.43
97736,9.74
97737,9.33
97738,6.85
97739,11.03
97740,8.28
97741,9.84
97742,12.56
97743,10.7
97744,13.02
97745,11.23
97746,11.35
97747,5.2
97748,9.04
97749,8.64
97750,8.32
97751,14.02
97752,9.59
97753,9.4
97754,8.63
97755,13.69
97756,8.2
97757,7.95
97758,10.5
97759,8.27
97760,10.71
97761,10.65
97762,7.56
97763,10.26
97764,18.68
97765,6.9
97766,13.01
97767,7.01
97768,12.53
97769,7.52
97770,10.48
97771,3.86
97772,8.68
97773,8.51
97774,16.17
97775,4.48
97776,10.15
97777,11.41
97778,10.62
97779,8.97
97780,6.91
97781,7.03
97782,12.96
97783,8.47
97784,9.73
97785,8.87
97786,9.53
97787,8.69
97788,11.9
97789,9.99
97790,5.43
97791,8.6
97792,13.67
97793,9.5
97794,11.71
97795,12.81
97796,5.93
97797,8.72
97798,7.82
97799,11.99
97800,7.32
97801,10.23
97802,10.05
97803,12.16
97804,13.07
97805,9.97
97806,8.77
97807,12.97
97808,9.22
97809,11.25
97810,5.88
97811,13.71
97812,10.41
97813,13.71
97814,9.68
97815,9.03
97816,12.51
97817,10.16
97818,4.04
97819,7.85
97820,6.6
97821,9.34
97822,10.97
97823,14.46
97824,12.52
97825,9.47
97826,7.67
97827,13.01
97828,7.24
97829,9.81
97830,15.48
97831,7.21
97832,8.53
97833,6.23
97834,6.71
97835,14.84
97836,7.31
97837,8.63
97838,15.51
97839,7.89
97840,9.76
97841,6.75
97842,7.46
97843,10.27
97844,7.79
97845,8.6
97846,11.31
97847,12.06
97848,9.39
97849,8.26
97850,11.87
97851,6.28
97852,5.43
97853,6.97
97854,9.17
97855,6.81
97856,14.2
97857,11.49
97858,9.93
97859,8.15
97860,14.36
97861,13.09
97862,8.86
97863,8.94
97864,10.69
97865,8.48
97866,8.86
97867,11.92
97868,12.82
97869,13.34
97870,7.34
97871,7.95
97872,11.16
97873,12.38
97874,7.12
97875,14.97
97876,14.92
97877,6.92
97878,8.56
97879,9.38
97880,8.36
97881,8.48
97882,12.77
97883,9.3
97884,7.08
97885,15.02
97886,10.42
97887,8.86
97888,11.07
97889,12.79
97890,6.65
97891,11.61
97892,5.62
97893,11.03
97894,9.18
97895,7.91
97896,11.34
97897,9.62
97898,14.33
97899,11.0
97900,11.08
97901,9.53
97902,14.23
97903,6.84
97904,9.44
97905,11.94
97906,3.87
97907,7.65
97908,8.6
97909,6.54
97910,11.73
97911,14.18
97912,11.03
97913,10.29
97914,10.92
97915,8.42
97916,5.72
97917,11.01
97918,12.89
97919,10.93
97920,14.26
97921,7.79
97922,7.74
97923,10.13
97924,9.73
97925,6.43
97926,9.31
97927,8.26
97928,10.1
97929,7.09
97930,7.91
97931,4.97
97932,18.34
97933,9.32
97934,10.9
97935,10.53
97936,9.17
97937,5.58
97938,12.34
97939,7.16
97940,8.92
97941,9.01
97942,7.88
97943,9.39
97944,11.25
97945,8.69
97946,6.72
97947,11.88
97948,12.13
97949,9.7
97950,7.13
97951,12.1
97952,11.07
97953,16.69
97954,8.41
97955,9.59
97956,9.67
97957,10.62
97958,8.82
97959,11.62
97960,12.61
97961,8.46
97962,9.57
97963,6.73
97964,10.15
97965,9.76
97966,9.83
97967,8.24
97968,7.19
97969,7.24
97970,12.34
97971,9.37
97972,6.7
97973,10.07
97974,13.11
97975,6.87
97976,11.43
97977,13.37
97978,9.47
97979,15.38
97980,6.31
97981,10.21
97982,7.9
97983,9.43
97984,6.55
97985,10.56
97986,10.29
97987,11.98
97988,6.39
97989,7.8
97990,17.55
97991,10.73
97992,16.39
97993,9.93
97994,13.65
97995,7.11
97996,9.98
97997,10.17
97998,11.12
97999,10.24
98000,9.66
98001,10.87
98002,7.42
98003,11.77
98004,4.8
98005,9.0
98006,10.7
98007,5.14
98008,8.02
98009,6.45
98010,11.82
98011,10.41
98012,14.8
98013,9.55
98014,12.99
98015,9.13
98016,7.09
98017,13.42
98018,9.91
98019,7.17
98020,4.48
98021,8.59
98022,10.62
98023,14.47
98024,7.43
98025,9.08
98026,8.13
98027,11.02
98028,12.07
98029,10.68
98030,9.58
98031,15.32
98032,8.47
98033,15.41
98034,8.28
98035,16.86
98036,12.31
98037,10.13
98038,7.67
98039,12.4
98040,9.55
98041,13.73
98042,13.3
98043,11.22
98044,10.75
98045,9.95
98046,7.87
98047,8.08
98048,8.82
98049,11.6
98050,8.8
98051,10.9
98052,10.06
98053,8.82
98054,6.83
98055,6.54
98056,14.08
98057,15.19
98058,4.66
98059,10.03
98060,5.25
98061,6.23
98062,7.44
98063,6.12
98064,8.99
98065,13.9
98066,9.67
98067,17.45
98068,7.56
98069,10.53
98070,8.9
98071,9.61
98072,8.8
98073,8.68
98074,9.76
98075,13.04
98076,9.6
98077,12.72
98078,6.59
98079,8.52
98080,11.52
98081,6.62
98082,7.26
98083,11.06
98084,10.58
98085,5.62
98086,10.73
98087,11.04
98088,5.24
98089,6.54
98090,11.82
98091,13.26
98092,7.47
98093,16.01
98094,6.97
98095,6.61
98096,14.4
98097,8.72
98098,10.88
98099,6.58
98100,8.83
98101,8.51
98102,9.63
98103,9.68
98104,12.06
98105,9.11
98106,8.8
98107,6.22
98108,7.2
98109,9.21
98110,8.5
98111,15.09
98112,10.36
98113,8.44
98114,10.7
98115,10.14
98116,11.57
98117,13.55
98118,11.19
98119,11.98
98120,11.33
98121,8.41
98122,12.53
98123,7.78
98124,13.62
98125,7.75
98126,10.63
98127,8.54
98128,8.18
98129,12.41
98130,15.67
98131,5.87
98132,10.19
98133,14.28
98134,11.06
98135,11.49
98136,9.6
98137,5.26
98138,6.99
98139,8.63
98140,11.38
98141,8.36
98142,6.25
98143,9.27
98144,9.25
98145,8.82
98146,7.54
98147,7.42
98148,12.43
98149,13.09
98150,9.76
98151,9.82
98152,15.93
98153,9.56
98154,12.64
98155,9.16
98156,10.13
98157,13.01
98158,12.57
98159,9.49
98160,12.95
98161,10.03
98162,6.75
98163,8.69
98164,9.67
98165,12.41
98166,8.52
98167,12.39
98168,15.36
98169,14.88
98170,10.79
98171,11.49
98172,12.72
98173,7.71
98174,18.12
98175,5.82
98176,9.57
98177,9.58
98178,10.37
98179,11.78
98180,9.86
98181,9.54
98182,8.85
98183,13.38
98184,13.87
98185,14.01
98186,10.28
98187,7.21
98188,16.65
98189,15.57
98190,9.26
98191,6.59
98192,8.29
98193,6.61
98194,12.15
98195,4.91
98196,14.25
98197,5.06
98198,7.4
98199,6.5
98200,8.42
98201,11.05
98202,8.53
98203,9.54
98204,7.22
98205,9.11
98206,10.46
98207,10.07
98208,11.42
98209,8.01
98210,7.53
98211,9.84
98212,9.34
98213,8.37
98214,7.92
98215,7.8
98216,9.35
98217,7.87
98218,15.78
98219,6.58
98220,8.43
98221,10.26
98222,9.7
98223,10.71
98224,11.25
98225,9.16
98226,5.35
98227,10.89
98228,11.6
98229,5.34
98230,8.19
98231,7.44
98232,4.0
98233,7.69
98234,11.08
98235,14.56
98236,7.37
98237,7.87
98238,15.08
98239,9.25
98240,10.4
98241,8.16
98242,7.01
98243,11.57
98244,9.55
98245,14.51
98246,17.41
98247,12.41
98248,9.34
98249,7.22
98250,7.76
98251,7.91
98252,8.93
98253,4.15
98254,11.26
98255,11.55
98256,10.8
98257,12.22
98258,13.14
98259,9.15
98260,8.17
98261,9.99
98262,7.62
98263,9.58
98264,8.72
98265,7.32
98266,14.56
98267,8.27
98268,11.22
98269,6.87
98270,7.98
98271,16.22
98272,11.7
98273,11.25
98274,9.58
98275,13.67
98276,9.11
98277,7.35
98278,14.23
98279,7.37
98280,8.51
98281,9.11
98282,6.6
98283,16.83
98284,10.58
98285,9.15
98286,10.41
98287,10.65
98288,10.04
98289,6.71
98290,8.06
98291,14.17
98292,7.43
98293,7.75
98294,9.36
98295,12.19
98296,10.45
98297,16.34
98298,9.92
98299,10.88
98300,10.75
98301,9.1
98302,15.29
98303,8.83
98304,8.94
98305,4.96
98306,8.77
98307,9.82
98308,6.52
98309,14.97
98310,5.97
98311,9.14
98312,5.11
98313,7.24
98314,6.81
98315,9.7
98316,12.15
98317,6.07
98318,11.09
98319,15.44
98320,7.36
98321,6.63
98322,10.8
98323,8.4
98324,10.43
98325,6.8
98326,6.53
98327,14.67
98328,9.17
98329,12.59
98330,9.77
98331,6.48
98332,9.01
98333,9.52
98334,9.09
98335,9.38
98336,10.46
98337,12.98
98338,7.15
98339,13.29
98340,6.8
98341,10.0
98342,13.55
98343,7.09
98344,9.36
98345,7.81
98346,10.19
98347,10.8
98348,9.26
98349,5.04
98350,8.57
98351,6.9
98352,10.04
98353,7.46
98354,7.8
98355,9.27
98356,9.36
98357,10.39
98358,9.22
98359,9.61
98360,9.3
98361,8.79
98362,8.53
98363,9.81
98364,8.4
98365,9.1
98366,12.38
98367,12.55
98368,9.16
98369,14.09
98370,11.34
98371,10.88
98372,10.73
98373,12.51
98374,7.12
98375,7.67
98376,8.75
98377,11.21
98378,9.92
98379,9.19
98380,5.6
98381,11.55
98382,7.16
98383,5.38
98384,9.97
98385,10.5
98386,16.53
98387,13.78
98388,9.66
98389,15.46
98390,4.98
98391,12.76
98392,5.88
98393,7.95
98394,12.2
98395,6.11
98396,6.75
98397,7.79
98398,5.64
98399,6.73
98400,10.06
98401,4.88
98402,7.38
98403,9.42
98404,11.06
98405,9.93
98406,14.27
98407,6.1
98408,9.41
98409,8.82
98410,9.67
98411,8.06
98412,13.24
98413,9.76
98414,16.12
98415,9.11
98416,10.88
98417,13.42
98418,8.11
98419,9.74
98420,10.23
98421,7.48
98422,9.92
98423,7.56
98424,7.48
98425,10.43
98426,14.12
98427,10.49
98428,12.62
98429,10.46
98430,10.61
98431,11.56
98432,6.96
98433,13.1
98434,9.2
98435,10.48
98436,9.68
98437,9.85
98438,8.75
98439,4.32
98440,7.95
98441,8.38
98442,12.68
98443,9.08
98444,10.32
98445,12.39
98446,8.72
98447,9.49
98448,10.45
98449,4.89
98450,11.17
98451,8.91
98452,6.1
98453,10.37
98454,8.47
98455,6.89
98456,8.56
98457,11.35
98458,8.77
98459,13.48
98460,14.39
98461,10.55
98462,8.17
98463,6.96
98464,13.14
98465,6.14
98466,11.95
98467,6.56
98468,9.04
98469,9.1
98470,9.32
98471,7.9
98472,5.44
98473,6.95
98474,5.74
98475,11.22
98476,12.37
98477,10.03
98478,7.44
98479,9.95
98480,9.92
98481,7.86
98482,8.47
98483,9.6
98484,11.91
98485,8.94
98486,10.98
98487,15.77
98488,9.93
98489,10.32
98490,12.25
98491,7.59
98492,9.79
98493,10.6
98494,5.61
98495,10.99
98496,10.09
98497,9.5
98498,9.22
98499,8.89
98500,8.33
98501,6.3
98502,8.79
98503,7.01
98504,14.77
98505,4.65
98506,7.71
98507,13.24
98508,15.26
98509,9.12
98510,8.98
98511,11.96
98512,10.87
98513,7.15
98514,8.41
98515,6.02
98516,7.59
98517,9.64
98518,7.42
98519,9.41
98520,8.41
98521,7.86
98522,8.46
98523,10.7
98524,9.79
98525,10.81
98526,9.44
98527,9.84
98528,8.22
98529,8.36
98530,11.88
98531,9.58
98532,8.82
98533,12.71
98534,10.09
98535,6.9
98536,8.35
98537,5.63
98538,9.41
98539,11.85
98540,8.68
98541,12.73
98542,10.78
98543,12.63
98544,11.62
98545,10.38
98546,12.86
98547,8.63
98548,13.08
98549,9.27
98550,9.29
98551,10.97
98552,7.14
98553,6.05
98554,10.53
98555,9.22
98556,12.43
98557,9.45
98558,13.91
98559,13.47
98560,5.73
98561,10.81
98562,9.05
98563,8.93
98564,9.54
98565,9.22
98566,14.42
98567,8.18
98568,13.96
98569,15.11
98570,9.83
98571,10.89
98572,9.73
98573,3.67
98574,14.24
98575,7.86
98576,9.45
98577,7.36
98578,7.43
98579,8.23
98580,8.36
98581,7.68
98582,9.26
98583,12.11
98584,14.55
98585,6.97
98586,14.54
98587,9.69
98588,10.84
98589,9.39
98590,8.57
98591,14.76
98592,5.88
98593,8.27
98594,4.14
98595,11.46
98596,12.37
98597,4.68
98598,12.08
98599,12.31
98600,9.7
98601,7.85
98602,12.67
98603,7.44
98604,9.46
98605,7.2
98606,8.56
98607,9.53
98608,7.21
98609,9.75
98610,11.73
98611,10.41
98612,9.78
98613,12.66
98614,11.64
98615,8.51
98616,10.05
98617,11.55
98618,10.61
98619,10.91
98620,8.34
98621,9.65
98622,7.36
98623,14.2
98624,10.91
98625,11.41
98626,12.91
98627,18.57
98628,15.12
98629,9.52
98630,9.34
98631,5.93
98632,10.15
98633,11.64
98634,7.86
98635,19.03
98636,11.39
98637,11.23
98638,11.12
98639,8.09
98640,10.74
98641,8.8
98642,11.11
98643,11.11
98644,9.55
98645,8.77
98646,6.27
98647,7.13
98648,10.96
98649,10.64
98650,5.29
98651,14.68
98652,11.62
98653,9.28
98654,10.57
98655,9.91
98656,12.16
98657,7.03
98658,12.12
98659,14.46
98660,12.6
98661,7.97
98662,15.83
98663,9.01
98664,5.08
98665,8.13
98666,7.23
98667,6.56
98668,9.31
98669,7.73
98670,12.38
98671,5.27
98672,12.53
98673,15.38
98674,7.24
98675,12.54
98676,12.25
98677,8.73
98678,9.36
98679,8.51
98680,6.29
98681,10.05
98682,8.54
98683,7.46
98684,8.97
98685,10.94
98686,10.53
98687,11.14
98688,9.77
98689,7.53
98690,8.93
98691,9.99
98692,7.15
98693,10.11
98694,14.02
98695,7.01
98696,8.87
98697,10.47
98698,9.38
98699,9.17
98700,8.35
98701,9.84
98702,8.27
98703,12.31
98704,6.3
98705,9.32
98706,6.83
98707,8.93
98708,10.62
98709,8.48
98710,9.85
98711,8.94
98712,11.16
98713,9.81
98714,10.23
98715,10.67
98716,11.99
98717,10.43
98718,8.38
98719,6.17
98720,8.52
98721,10.52
98722,9.1
98723,13.06
98724,9.44
98725,7.19
98726,6.87
98727,9.07
98728,12.02
98729,9.22
98730,9.3
98731,11.58
98732,9.36
98733,9.6
98734,6.98
98735,7.69
98736,15.02
98737,8.95
98738,9.12
98739,9.38
98740,7.31
98741,9.96
98742,13.5
98743,9.98
98744,8.73
98745,3.99
98746,9.72
98747,14.12
98748,10.18
98749,7.3
98750,11.64
98751,12.74
98752,9.32
98753,9.43
98754,7.39
98755,6.74
98756,14.94
98757,9.35
98758,13.68
98759,8.78
98760,5.78
98761,9.8
98762,4.67
98763,6.91
98764,12.4
98765,7.58
98766,10.26
98767,16.12
98768,6.45
98769,14.22
98770,13.45
98771,10.01
98772,6.84
98773,6.79
98774,10.56
98775,8.88
98776,11.81
98777,10.91
98778,7.88
98779,9.5
98780,9.64
98781,17.15
98782,8.9
98783,10.67
98784,14.94
98785,6.95
98786,14.65
98787,6.6
98788,6.41
98789,8.96
98790,12.3
98791,9.89
98792,12.09
98793,6.28
98794,7.65
98795,9.15
98796,14.79
98797,12.22
98798,11.95
98799,9.67
98800,9.39
98801,6.22
98802,13.1
98803,7.38
98804,8.29
98805,6.65
98806,7.25
98807,8.0
98808,11.01
98809,6.52
98810,10.49
98811,14.77
98812,6.12
98813,9.56
98814,11.94
98815,9.49
98816,13.39
98817,9.28
98818,12.9
98819,10.18
98820,8.38
98821,9.61
98822,10.39
98823,9.42
98824,10.9
98825,10.33
98826,7.51
98827,12.46
98828,10.04
98829,7.85
98830,10.18
98831,9.99
98832,6.96
98833,6.05
98834,10.79
98835,8.73
98836,7.26
98837,9.25
98838,9.88
98839,8.1
98840,8.84
98841,7.0
98842,12.0
98843,8.75
98844,13.26
98845,7.05
98846,9.84
98847,14.79
98848,13.62
98849,9.5
98850,14.19
98851,9.5
98852,8.72
98853,10.17
98854,12.54
98855,10.11
98856,10.36
98857,9.8
98858,12.31
98859,10.0
98860,4.54
98861,9.58
98862,11.24
98863,11.04
98864,15.03
98865,14.71
98866,7.96
98867,14.21
98868,12.32
98869,11.41
98870,12.47
98871,7.54
98872,12.03
98873,9.6
98874,4.77
98875,10.03
98876,9.76
98877,9.19
98878,4.13
98879,8.35
98880,8.29
98881,9.67
98882,7.94
98883,11.93
98884,6.52
98885,6.49
98886,10.88
98887,7.13
98888,11.45
98889,9.2
98890,10.81
98891,11.48
98892,9.22
98893,6.48
98894,8.81
98895,12.84
98896,6.59
98897,8.4
98898,11.23
98899,12.53
98900,9.47
98901,5.6
98902,9.85
98903,12.24
98904,9.62
98905,6.56
98906,11.59
98907,13.7
98908,7.95
98909,13.89
98910,9.72
98911,10.54
98912,7.39
98913,11.46
98914,8.88
98915,8.68
98916,9.41
98917,12.88
98918,13.63
98919,13.69
98920,9.49
98921,10.32
98922,9.11
98923,7.51
98924,6.27
98925,7.95
98926,13.93
98927,11.39
98928,9.34
98929,9.55
98930,6.95
98931,8.54
98932,9.06
98933,12.63
98934,12.22
98935,10.35
98936,9.58
98937,10.68
98938,8.61
98939,11.56
98940,5.25
98941,9.78
98942,11.96
98943,16.8
98944,8.71
98945,8.56
98946,11.35
98947,10.07
98948,14.3
98949,9.6
98950,10.17
98951,15.01
98952,7.74
98953,7.9
98954,6.56
98955,11.5
98956,7.54
98957,5.04
98958,10.97
98959,10.29
98960,13.67
98961,16.92
98962,9.35
98963,8.65
98964,8.7
98965,10.08
98966,9.41
98967,7.3
98968,9.57
98969,7.23
98970,7.45
98971,7.35
98972,9.86
98973,8.49
98974,7.11
98975,4.57
98976,9.82
98977,9.3
98978,8.49
98979,10.52
98980,11.33
98981,5.25
98982,13.76
98983,14.99
98984,12.2
98985,9.37
98986,7.17
98987,6.94
98988,10.83
98989,10.32
98990,8.57
98991,7.46
98992,7.77
98993,13.88
98994,15.19
98995,7.29
98996,4.82
98997,11.94
98998,9.96
98999,10.97
99000,6.85
99001,9.21
99002,8.82
99003,9.5
99004,11.15
99005,6.58
99006,9.68
99007,7.65
99008,11.05
99009,6.62
99010,9.91
99011,8.76
99012,7.02
99013,8.78
99014,7.21
99015,11.88
99016,8.58
99017,13.05
99018,8.22
99019,9.13
99020,8.65
99021,9.13
99022,8.37
99023,5.86
99024,9.98
99025,8.69
99026,10.16
99027,7.59
99028,11.63
99029,7.19
99030,7.47
99031,9.09
99032,16.57
99033,11.54
99034,8.46
99035,7.86
99036,8.31
99037,10.51
99038,5.33
99039,4.62
99040,8.89
99041,6.34
99042,8.72
99043,8.1
99044,14.0
99045,8.66
99046,13.72
99047,7.59
99048,10.72
99049,7.42
99050,11.08
99051,8.9
99052,14.31
99053,7.13
99054,9.23
99055,9.89
99056,11.21
99057,10.9
99058,14.35
99059,8.87
99060,13.05
99061,9.24
99062,7.28
99063,10.82
99064,7.9
99065,8.23
99066,15.37
99067,8.45
99068,11.59
99069,13.03
99070,12.08
99071,8.47
99072,10.78
99073,5.45
99074,7.13
99075,8.12
99076,11.77
99077,10.33
99078,7.16
99079,8.18
99080,9.34
99081,8.93
99082,11.56
99083,6.71
99084,5.7
99085,7.89
99086,12.32
99087,7.03
99088,10.63
99089,9.82
99090,7.91
99091,9.54
99092,9.86
99093,10.14
99094,8.1
99095,7.29
99096,9.08
99097,12.55
99098,10.22
99099,14.19
99100,8.59
99101,12.5
99102,13.49
99103,13.83
99104,3.83
99105,11.63
99106,7.46
99107,14.23
99108,13.01
99109,10.95
99110,10.97
99111,7.64
99112,8.94
99113,14.59
99114,12.91
99115,13.79
99116,9.15
99117,5.86
99118,10.59
99119,14.21
99120,10.08
99121,10.47
99122,7.02
99123,10.25
99124,12.56
99125,10.66
99126,15.84
99127,9.54
99128,9.74
99129,6.78
99130,7.14
99131,4.9
99132,9.6
99133,11.26
99134,12.64
99135,9.59
99136,6.88
99137,10.58
99138,13.03
99139,5.97
99140,12.79
99141,10.9
99142,12.25
99143,8.77
99144,11.73
99145,8.75
99146,9.77
99147,9.66
99148,13.52
99149,7.52
99150,4.88
99151,10.83
99152,10.17
99153,8.38
99154,15.69
99155,17.15
99156,7.39
99157,10.62
99158,9.93
99159,7.27
99160,8.83
99161,13.75
99162,10.99
99163,11.36
99164,9.74
99165,5.87
99166,7.11
99167,8.68
99168,9.91
99169,7.58
99170,13.77
99171,9.49
99172,10.59
99173,13.49
99174,4.99
99175,8.42
99176,6.77
99177,5.55
99178,14.31
99179,9.72
99180,10.28
99181,5.81
99182,9.79
99183,11.42
99184,4.51
99185,9.58
99186,16.63
99187,13.66
99188,10.81
99189,4.76
99190,7.6
99191,11.36
99192,5.37
99193,9.35
99194,9.77
99195,6.81
99196,6.28
99197,10.37
99198,9.65
99199,8.93
99200,15.18
99201,8.4
99202,8.57
99203,10.26
99204,9.97
99205,12.99
99206,10.39
99207,9.22
99208,13.14
99209,13.95
99210,11.26
99211,15.54
99212,10.9
99213,4.5
99214,7.18
99215,14.68
99216,8.56
99217,8.04
99218,5.98
99219,11.4
99220,4.36
99221,15.72
99222,12.6
99223,8.31
99224,8.59
99225,9.62
99226,11.07
99227,6.9
99228,7.86
99229,7.91
99230,12.33
99231,8.21
99232,14.5
99233,6.99
99234,8.75
99235,11.37
99236,10.82
99237,9.26
99238,9.97
99239,10.69
99240,10.31
99241,9.05
99242,9.04
99243,7.58
99244,10.8
99245,7.95
99246,8.82
99247,6.55
99248,11.19
99249,7.61
99250,9.77
99251,14.48
99252,13.26
99253,14.92
99254,11.28
99255,7.98
99256,6.39
99257,6.01
99258,15.54
99259,5.38
99260,7.52
99261,11.7
99262,9.53
99263,10.09
99264,9.05
99265,13.39
99266,11.97
99267,4.53
99268,4.55
99269,9.11
99270,8.15
99271,5.71
99272,4.72
99273,5.18
99274,7.8
99275,11.55
99276,8.28
99277,10.06
99278,10.53
99279,9.6
99280,12.77
99281,8.63
99282,10.98
99283,8.86
99284,9.1
99285,5.04
99286,11.13
99287,8.95
99288,10.98
99289,13.59
99290,8.49
99291,11.77
99292,11.35
99293,10.32
99294,10.03
99295,8.3
99296,9.58
99297,8.92
99298,8.25
99299,10.2
99300,8.3
99301,6.57
99302,8.9
99303,9.72
99304,16.18
99305,10.2
99306,8.13
99307,8.94
99308,7.64
99309,14.41
99310,6.17
99311,7.6
99312,9.49
99313,9.19
99314,11.57
99315,7.2
99316,8.62
99317,4.56
99318,12.55
99319,11.68
99320,9.6
99321,10.91
99322,6.58
99323,13.34
99324,10.22
99325,8.51
99326,10.28
99327,9.43
99328,10.31
99329,9.05
99330,10.97
99331,9.42
99332,6.03
99333,7.04
99334,7.97
99335,14.87
99336,8.95
99337,14.73
99338,8.03
99339,10.44
99340,10.79
99341,13.84
99342,9.07
99343,10.39
99344,10.11
99345,14.2
99346,12.04
99347,10.55
99348,11.26
99349,7.9
99350,10.65
99351,10.13
99352,8.62
99353,6.01
99354,11.28
99355,7.94
99356,14.11
99357,8.41
99358,7.19
99359,8.82
99360,10.65
99361,9.2
99362,8.26
99363,6.44
99364,9.73
99365,8.71
99366,8.0
99367,10.68
99368,10.02
99369,9.37
99370,12.82
99371,9.46
99372,7.31
99373,5.26
99374,11.33
99375,8.76
99376,8.08
99377,6.38
99378,6.02
99379,13.08
99380,9.97
99381,8.73
99382,9.65
99383,9.69
99384,10.77
99385,7.2
99386,9.97
99387,6.25
99388,14.47
99389,7.89
99390,8.58
99391,10.1
99392,6.76
99393,11.06
99394,9.31
99395,6.86
99396,14.28
99397,9.14
99398,9.14
99399,9.84
99400,8.97
99401,6.55
99402,8.12
99403,9.69
99404,5.7
99405,10.9
99406,7.39
99407,9.03
99408,9.1
99409,12.98
99410,7.8
99411,7.56
99412,8.63
99413,11.49
99414,16.49
99415,7.19
99416,8.93
99417,15.05
99418,8.36
99419,8.97
99420,6.42
99421,11.63
99422,9.74
99423,11.48
99424,9.91
99425,7.32
99426,16.03
99427,10.91
99428,11.91
99429,6.96
99430,6.97
99431,8.56
99432,9.15
99433,9.54
99434,11.17
99435,11.23
99436,15.02
99437,7.64
99438,13.71
99439,10.26
99440,7.83
99441,9.52
99442,12.94
99443,9.46
99444,10.08
99445,9.96
99446,10.24
99447,7.15
99448,10.53
99449,10.27
99450,7.72
99451,7.71
99452,11.88
99453,11.03
99454,10.49
99455,11.82
99456,7.67
99457,9.53
99458,9.94
99459,7.11
99460,10.7
99461,6.81
99462,17.51
99463,8.95
99464,9.63
99465,8.75
99466,10.66
99467,10.47
99468,8.65
99469,9.16
99470,11.44
99471,13.23
99472,10.23
99473,12.83
99474,11.51
99475,10.33
99476,10.09
99477,9.28
99478,9.39
99479,11.55
99480,11.2
99481,6.0
99482,13.34
99483,14.71
99484,10.57
99485,10.03
99486,11.69
99487,11.39
99488,7.78
99489,7.76
99490,16.46
99491,7.46
99492,9.08
99493,7.41
99494,5.54
99495,4.98
99496,4.86
99497,7.33
99498,10.36
99499,9.39
99500,13.97
99501,6.91
99502,10.05
99503,13.58
99504,9.0
99505,13.48
99506,8.32
99507,10.09
99508,8.96
99509,11.75
99510,9.94
99511,8.17
99512,10.48
99513,7.85
99514,10.08
99515,11.9
99516,9.05
99517,8.06
99518,4.66
99519,12.2
99520,9.85
99521,10.17
99522,8.8
99523,12.42
99524,14.21
99525,9.05
99526,14.86
99527,9.05
99528,9.09
99529,5.62
99530,9.21
99531,16.23
99532,9.49
99533,5.37
99534,8.09
99535,7.14
99536,9.54
99537,10.67
99538,8.26
99539,17.12
99540,8.47
99541,6.73
99542,10.66
99543,9.26
99544,8.37
99545,10.75
99546,10.16
